Tiempo ,U_YAW,U_PITCH,W_YAW,W_PITCH,YAW,PITCH
0,1.675,14.884,0,0,0,-0.583
0.02,1.723,15.241,0,0,0,-0.583
0.04,1.771,15.597,0,0,0,-0.583
0.06,3.157,15.89,0.044,0,0.002,-0.583
0.08,3.288,16.242,0.047,0,0.002,-0.583
0.1,3.274,16.6,0.044,0,0.003,-0.583
0.12,4.647,16.894,0.088,0,0.005,-0.583
0.14,3.488,17.305,0.046,0,0.005,-0.583
0.16,3.392,17.666,0.04,0,0.007,-0.583
0.18,4.866,17.955,0.088,0,0.009,-0.583
0.2,5.057,18.303,0.091,0,0.01,-0.583
0.22,5.039,18.66,0.087,0,0.012,-0.583
0.24,5.111,19.013,0.087,0,0.014,-0.583
0.26,5.208,19.365,0.087,0,0.016,-0.583
0.28,5.298,19.717,0.087,0,0.017,-0.583
0.3,5.387,20.07,0.087,0,0.019,-0.583
0.32,5.336,19.778,0.087,0.044,0.021,-0.581
0.34,5.277,19.447,0.087,0.092,0.023,-0.58
0.36,6.56,19.054,0.132,0.135,0.026,-0.576
0.38,6.591,18.724,0.135,0.179,0.028,-0.573
0.4,5.134,18.411,0.087,0.222,0.03,-0.567
0.42,5.119,18.679,0.083,0.222,0.031,-0.564
0.44,5.453,19.574,0.087,0.174,0.033,-0.56
0.46,5.416,19.219,0.088,0.215,0.035,-0.555
0.48,5.327,18.732,0.087,0.266,0.037,-0.55
0.5,5.54,19.576,0.087,0.221,0.038,-0.546
0.52,5.636,19.867,0.087,0.214,0.04,-0.541
0.54,5.565,19.417,0.087,0.262,0.042,-0.536
0.56,5.347,18.269,0.087,0.355,0.044,-0.527
0.58,3.937,17.845,0.043,0.401,0.044,-0.52
0.6,3.931,18.001,0.04,0.396,0.045,-0.511
0.62,5.41,18.123,0.088,0.392,0.047,-0.504
0.64,5.428,17.554,0.091,0.437,0.049,-0.494
0.66,5.235,16.991,0.087,0.484,0.051,-0.485
0.68,4.081,17.731,0.043,0.439,0.051,-0.477
0.7,4.086,17.89,0.04,0.433,0.052,-0.468
0.72,5.537,17.84,0.088,0.436,0.054,-0.459
0.74,4.212,17.297,0.047,0.481,0.054,-0.449
0.76,2.734,17.38,-0.004,0.484,0.054,-0.44
0.78,4.098,17.365,0.04,0.48,0.056,-0.429
0.8,4.324,17.4,0.047,0.48,0.056,-0.421
0.82,4.7,19.318,0.044,0.347,0.058,-0.415
0.84,4.16,16.887,0.043,0.516,0.058,-0.4
0.86,3.745,14.768,0.044,0.671,0.059,-0.389
0.88,4.035,15.945,0.044,0.578,0.059,-0.377
0.9,2.802,16.217,-0.001,0.559,0.059,-0.367
0.92,3.123,17.977,-0.004,0.433,0.059,-0.36
0.94,4.169,16.018,0.044,0.559,0.061,-0.344
0.96,3.946,14.507,0.048,0.667,0.061,-0.333
0.98,2.96,16.351,-0.001,0.53,0.061,-0.323
1,2.921,16.522,-0.004,0.512,0.061,-0.312
1.02,2.864,15.659,0,0.567,0.061,-0.3
1.04,3.287,17.438,0,0.438,0.061,-0.295
1.06,3.036,16.189,0,0.515,0.061,-0.279
1.08,2.724,14.729,0,0.619,0.061,-0.271
1.1,3.549,18.35,0,0.353,0.061,-0.265
1.12,3.072,16.058,0,0.505,0.061,-0.25
1.14,2.29,12.43,0,0.758,0.061,-0.236
1.16,2.682,14.053,0,0.629,0.061,-0.225
1.18,3.037,15.513,0,0.511,0.061,-0.215
1.2,3.024,15.334,0,0.514,0.061,-0.204
1.22,3.13,15.701,0,0.48,0.061,-0.196
1.24,3.272,16.229,0,0.433,0.061,-0.187
1.26,3.271,16.122,0,0.433,0.061,-0.178
1.28,2.978,14.667,0,0.525,0.061,-0.166
1.3,3.237,15.752,0,0.442,0.061,-0.161
1.32,3.263,15.711,0,0.429,0.061,-0.148
1.34,3.251,15.586,0,0.435,0.061,-0.143
1.36,3.232,15.341,0,0.437,0.061,-0.131
1.38,3.377,15.936,0,0.392,0.061,-0.127
1.4,3.651,17.029,0,0.3,0.061,-0.119
1.42,4.723,15.69,0.044,0.387,0.063,-0.112
1.44,4.479,14.067,0.047,0.489,0.063,-0.1
1.46,3.078,14.019,-0.001,0.488,0.063,-0.093
1.48,3.689,17.1,-0.004,0.258,0.063,-0.089
1.5,3.838,17.169,0,0.243,0.063,-0.082
1.52,3.664,16.242,0,0.305,0.063,-0.077
1.54,3.635,16.039,0,0.311,0.063,-0.07
1.56,3.647,16.012,0,0.306,0.063,-0.065
1.58,3.784,16.526,0,0.261,0.063,-0.059
1.6,3.931,17.105,0,0.214,0.063,-0.056
1.62,3.927,16.995,0,0.214,0.063,-0.051
1.64,3.918,16.883,0,0.218,0.063,-0.047
1.66,4.055,17.418,0,0.174,0.063,-0.044
1.68,3.927,16.753,0,0.215,0.063,-0.038
1.7,3.91,16.602,0,0.222,0.063,-0.035
1.72,4.196,17.816,0,0.13,0.063,-0.033
1.74,4.077,17.189,0,0.168,0.063,-0.028
1.76,4.053,17.025,0,0.178,0.063,-0.026
1.78,4.336,18.228,0,0.086,0.063,-0.024
1.8,4.362,18.287,0,0.08,0.063,-0.023
1.82,4.347,18.16,0,0.087,0.063,-0.021
1.84,4.209,17.47,0,0.132,0.063,-0.018
1.86,4.347,18.047,0,0.09,0.063,-0.018
1.88,4.507,18.698,0,0.039,0.063,-0.016
1.9,4.517,18.704,0,0.04,0.063,-0.016
1.92,4.509,18.611,0,0.044,0.063,-0.014
1.94,4.518,18.615,0,0.044,0.063,-0.014
1.96,4.664,19.226,0,-0.001,0.063,-0.014
1.98,4.543,18.629,0,0.041,0.063,-0.012
2,4.534,18.55,0,0.047,0.063,-0.012
2.02,4.687,19.196,0,0,0.063,-0.012
2.04,4.568,18.606,0,0.041,0.063,-0.011
2.06,4.558,18.524,0,0.047,0.063,-0.011
2.08,4.712,19.168,0,0,0.063,-0.011
2.1,4.732,19.221,0,-0.004,0.063,-0.011
2.12,4.871,19.821,0,-0.045,0.063,-0.012
2.14,4.888,19.859,0,-0.047,0.063,-0.012
2.16,4.893,19.867,0,-0.044,0.063,-0.014
2.18,4.902,19.869,0,-0.043,0.063,-0.014
2.2,4.917,19.924,0,-0.044,0.063,-0.016
2.22,4.927,19.933,0,-0.044,0.063,-0.016
2.24,4.943,19.986,0,-0.044,0.063,-0.018
2.26,4.953,19.995,0,-0.044,0.063,-0.018
2.28,4.968,20.049,0,-0.044,0.063,-0.019
2.3,4.978,20.06,0,-0.044,0.063,-0.019
2.32,4.854,19.471,0,0.001,0.063,-0.019
2.34,4.996,20.087,0,-0.041,0.063,-0.021
2.36,5.025,20.184,0,-0.047,0.063,-0.021
2.38,4.892,19.555,0,0,0.063,-0.021
2.4,5.032,20.163,0,-0.041,0.063,-0.023
2.42,5.062,20.263,0,-0.047,0.063,-0.023
2.44,4.929,19.637,0,0,0.063,-0.023
2.46,4.929,19.602,0,0.004,0.063,-0.023
2.48,4.95,19.664,0,0,0.063,-0.023
2.5,4.963,19.684,0,0,0.063,-0.023
2.52,4.973,19.693,0,0,0.063,-0.023
2.54,4.983,19.705,0,0,0.063,-0.023
2.56,4.994,19.718,0,0,0.063,-0.023
2.58,5.005,19.73,0,0,0.063,-0.023
2.6,5.015,19.743,0,0,0.063,-0.023
2.62,5.026,19.756,0,0,0.063,-0.023
2.64,5.037,19.768,0,0,0.063,-0.023
2.66,5.047,19.781,0,0,0.063,-0.023
2.68,5.198,20.438,0,-0.044,0.063,-0.024
2.7,5.218,20.49,0,-0.047,0.063,-0.024
2.72,5.083,19.858,0,0.001,0.063,-0.024
2.74,5.084,19.827,0,0.004,0.063,-0.024
2.76,4.966,19.247,0,0.045,0.063,-0.023
2.78,4.969,19.228,0,0.047,0.063,-0.023
2.8,5.125,19.883,0,-0.001,0.063,-0.023
2.82,5.005,19.296,0,0.041,0.063,-0.021
2.84,4.996,19.219,0,0.047,0.063,-0.021
2.86,5.15,19.87,0,0,0.063,-0.021
2.88,5.032,19.286,0,0.041,0.063,-0.019
2.9,5.022,19.209,0,0.047,0.063,-0.019
2.92,5.177,19.858,0,0,0.063,-0.019
2.94,5.198,19.917,0,-0.004,0.063,-0.019
2.96,4.917,18.59,0,0.089,0.063,-0.016
2.98,5.049,19.159,0,0.05,0.063,-0.018
3,5.359,20.502,0,-0.048,0.063,-0.018
3.02,5.244,19.956,0,-0.007,0.063,-0.018
3.04,5.222,19.82,0,0.004,0.063,-0.018
3.06,5.24,19.866,0,0.001,0.063,-0.018
3.08,5.114,19.246,0,0.044,0.063,-0.016
3.1,5.115,19.214,0,0.047,0.063,-0.016
3.12,5.27,19.867,0,-0.001,0.063,-0.016
3.14,5.29,19.92,0,-0.004,0.063,-0.016
3.16,5.289,19.878,0,0,0.063,-0.016
3.18,5.298,19.88,0,0,0.063,-0.016
3.2,5.309,19.892,0,0,0.063,-0.016
3.22,5.319,19.901,0,0,0.063,-0.016
3.24,5.329,19.909,0,0,0.063,-0.016
3.26,5.339,19.918,0,0,0.063,-0.016
3.28,5.349,19.926,0,0,0.063,-0.016
3.3,5.219,19.291,0,0.044,0.063,-0.014
3.32,5.221,19.26,0,0.047,0.063,-0.014
3.34,5.376,19.913,0,-0.001,0.063,-0.014
3.36,5.396,19.965,0,-0.004,0.063,-0.014
3.38,5.395,19.922,0,0,0.063,-0.014
3.4,5.403,19.923,0,0,0.063,-0.014
3.42,5.414,19.934,0,0,0.063,-0.014
3.44,5.424,19.942,0,0,0.063,-0.014
3.46,5.434,19.949,0,0,0.063,-0.014
3.48,5.444,19.956,0,0,0.063,-0.014
3.5,5.454,19.964,0,0,0.063,-0.014
3.52,5.744,21.259,0,-0.089,0.063,-0.018
3.54,5.632,20.701,0,-0.05,0.063,-0.016
3.56,5.342,19.379,0,0.048,0.063,-0.016
3.58,5.618,20.589,0,-0.037,0.063,-0.018
3.6,5.529,20.137,0,-0.006,0.063,-0.016
3.62,5.517,20.069,0,0.003,0.063,-0.018
3.64,5.668,20.704,0,-0.044,0.063,-0.018
3.66,5.555,20.164,0,-0.003,0.063,-0.018
3.68,5.545,20.087,0,0.003,0.063,-0.018
3.7,5.564,20.136,0,0,0.063,-0.018
3.72,5.297,18.868,0,0.089,0.063,-0.014
3.74,5.429,19.439,0,0.05,0.063,-0.016
3.76,5.739,20.777,0,-0.048,0.063,-0.016
3.78,5.623,20.229,0,-0.007,0.063,-0.016
3.8,5.461,19.449,0,0.048,0.063,-0.014
3.82,5.47,19.454,0,0.048,0.063,-0.014
3.84,5.629,20.122,0,-0.001,0.063,-0.014
3.86,4.311,20.234,-0.044,-0.004,0.061,-0.014
3.88,4.086,19.55,-0.047,0.044,0.061,-0.012
3.9,5.486,19.448,0.001,0.048,0.061,-0.012
3.92,7.075,20.037,0.048,-0.001,0.063,-0.012
3.94,7.07,20.09,0.047,-0.004,0.063,-0.012
3.96,5.514,19.466,-0.001,0.044,0.063,-0.011
3.98,5.424,19.43,-0.004,0.048,0.063,-0.011
4,5.691,20.08,0,-0.001,0.063,-0.011
4.02,5.725,20.13,0,-0.004,0.063,-0.011
4.04,5.715,20.085,0,0,0.063,-0.011
4.06,5.722,20.083,0,0,0.063,-0.011
4.08,5.593,19.448,0,0.044,0.063,-0.009
4.1,5.594,19.415,0,0.047,0.063,-0.009
4.12,5.749,20.065,0,-0.001,0.063,-0.009
4.14,5.768,20.114,0,-0.004,0.063,-0.009
4.16,5.767,20.068,0,0,0.063,-0.009
4.18,5.775,20.065,0,0,0.063,-0.009
4.2,5.785,20.073,0,0,0.063,-0.009
4.22,5.795,20.078,0,0,0.063,-0.009
4.24,5.804,20.082,0,0,0.063,-0.009
4.26,4.477,20.148,-0.044,0,0.061,-0.009
4.28,4.403,20.156,-0.047,0,0.061,-0.009
4.3,5.812,20.097,0.001,0,0.061,-0.009
4.32,5.918,20.097,0.004,0,0.061,-0.009
4.34,5.818,20.106,0,0,0.061,-0.009
4.36,7.15,20.048,0.044,0,0.063,-0.009
4.38,7.251,20.048,0.047,0,0.063,-0.009
4.4,5.862,20.116,-0.001,0,0.063,-0.009
4.42,5.775,20.125,-0.004,0,0.063,-0.009
4.44,5.892,20.124,0,0,0.063,-0.009
4.46,5.917,20.127,0,0,0.063,-0.009
4.48,5.919,20.132,0,0,0.063,-0.009
4.5,5.786,19.492,0,0.044,0.063,-0.007
4.52,5.928,20.101,0,0.003,0.063,-0.009
4.54,6.092,20.789,0,-0.048,0.063,-0.009
4.56,5.825,19.548,0,0.041,0.063,-0.007
4.58,4.468,19.481,-0.044,0.051,0.061,-0.007
4.6,4.549,20.177,-0.047,0,0.061,-0.007
4.62,5.97,20.171,0.001,-0.004,0.061,-0.007
4.64,6.064,20.117,0.004,0,0.061,-0.007
4.66,5.963,20.117,0,0,0.061,-0.007
4.68,5.958,20.125,0,0,0.061,-0.007
4.7,5.975,20.129,0,0,0.061,-0.007
4.72,5.986,20.132,0,0,0.061,-0.007
4.74,5.995,20.135,0,0,0.061,-0.007
4.76,6.144,20.782,0,-0.044,0.061,-0.009
4.78,6.022,20.18,0,-0.003,0.061,-0.007
4.8,6.017,20.143,0,0.003,0.061,-0.009
4.82,6.17,20.787,0,-0.044,0.061,-0.009
4.84,6.055,20.24,0,-0.003,0.061,-0.009
4.86,6.045,20.156,0,0.003,0.061,-0.009
4.88,6.063,20.2,0,0,0.061,-0.009
4.9,6.074,20.214,0,0,0.061,-0.009
4.92,6.083,20.216,0,0,0.061,-0.009
4.94,6.092,20.219,0,0,0.061,-0.009
4.96,6.102,20.223,0,0,0.061,-0.009
4.98,5.971,19.584,0,0.044,0.061,-0.007
5,5.971,19.548,0,0.047,0.061,-0.007
5.02,6.126,20.198,0,-0.001,0.061,-0.007
5.04,6.145,20.245,0,-0.004,0.061,-0.007
5.06,6.143,20.198,0,0,0.061,-0.007
5.08,6.151,20.194,0,0,0.061,-0.007
5.1,6.161,20.201,0,0,0.061,-0.007
5.12,6.17,20.205,0,0,0.061,-0.007
5.14,6.179,20.208,0,0,0.061,-0.007
5.16,6.188,20.211,0,0,0.061,-0.007
5.18,6.197,20.214,0,0,0.061,-0.007
5.2,6.207,20.217,0,0,0.061,-0.007
5.22,6.076,19.577,0,0.044,0.061,-0.005
5.24,6.076,19.54,0,0.047,0.061,-0.005
5.26,6.231,20.189,0,-0.001,0.061,-0.005
5.28,6.25,20.235,0,-0.004,0.061,-0.005
5.3,6.107,19.543,0,0.044,0.061,-0.004
5.32,6.106,19.499,0,0.048,0.061,-0.004
5.34,6.401,20.794,0,-0.045,0.061,-0.005
5.36,6.429,20.879,0,-0.051,0.061,-0.005
5.38,6.281,20.185,0,0,0.061,-0.005
5.4,6.279,20.136,0,0.004,0.061,-0.005
5.42,6.3,20.191,0,0,0.061,-0.005
5.44,6.31,20.201,0,0,0.061,-0.005
5.46,6.319,20.199,0,0,0.061,-0.005
5.48,4.99,20.263,-0.044,0,0.059,-0.005
5.5,4.916,20.269,-0.047,0,0.059,-0.005
5.52,6.325,20.208,0.001,0,0.059,-0.005
5.54,6.43,20.205,0.004,0,0.059,-0.005
5.56,6.33,20.213,0,0,0.059,-0.005
5.58,6.324,20.215,0,0,0.059,-0.005
5.6,6.341,20.217,0,0,0.059,-0.005
5.62,6.351,20.219,0,0,0.059,-0.005
5.64,6.359,20.221,0,0,0.059,-0.005
5.66,6.368,20.223,0,0,0.059,-0.005
5.68,6.237,19.581,0,0.044,0.059,-0.004
5.7,6.237,19.544,0,0.047,0.059,-0.004
5.72,6.251,19.547,0,0.044,0.059,-0.002
5.74,6.401,20.197,0,-0.001,0.059,-0.004
5.76,6.552,20.833,0,-0.048,0.059,-0.004
5.78,6.424,20.225,0,-0.003,0.059,-0.004
5.8,6.412,20.135,0,0.004,0.059,-0.004
5.82,6.43,20.181,0,0,0.059,-0.004
5.84,6.441,20.192,0,0,0.059,-0.004
5.86,5.112,20.252,-0.044,0,0.058,-0.004
5.88,5.037,20.256,-0.047,0,0.058,-0.004
5.9,6.445,20.194,0.001,0,0.058,-0.004
5.92,6.55,20.191,0.004,0,0.058,-0.004
5.94,6.45,20.197,0,0,0.058,-0.004
5.96,6.444,20.198,0,0,0.058,-0.004
5.98,6.46,20.199,0,0,0.058,-0.004
6,6.47,20.2,0,0,0.058,-0.004
6.02,6.478,20.201,0,0,0.058,-0.004
6.04,6.486,20.202,0,0,0.058,-0.004
6.06,6.494,20.203,0,0,0.058,-0.004
6.08,6.503,20.204,0,0,0.058,-0.004
6.1,6.371,19.562,0,0.044,0.058,-0.002
6.12,6.371,19.523,0,0.047,0.058,-0.002
6.14,6.524,20.169,0,-0.001,0.058,-0.002
6.16,6.543,20.214,0,-0.004,0.058,-0.002
6.18,5.203,20.226,-0.044,0,0.056,-0.002
6.2,5.126,20.223,-0.047,0,0.056,-0.002
6.22,6.534,20.163,0.001,0,0.056,-0.002
6.24,6.639,20.16,0.004,0,0.056,-0.002
6.26,6.538,20.164,0,0,0.056,-0.002
6.28,6.532,20.165,0,0,0.056,-0.002
6.3,6.407,19.521,0,0.044,0.056,0
6.32,6.408,19.481,0,0.047,0.056,0
6.34,6.701,20.77,0,-0.045,0.056,-0.002
6.36,5.391,20.916,-0.044,-0.051,0.054,-0.002
6.38,5.018,19.58,-0.047,0.045,0.054,0
6.4,6.546,20.069,0.001,0.007,0.054,-0.002
6.42,6.676,20.159,0.004,-0.003,0.054,0
6.44,6.573,20.175,0,-0.001,0.054,-0.002
6.46,6.698,20.761,0,-0.044,0.054,-0.002
6.48,6.587,20.202,0,-0.003,0.054,-0.002
6.5,6.578,20.118,0,0.003,0.054,-0.002
6.52,6.594,20.159,0,0,0.054,-0.002
6.54,6.604,20.168,0,0,0.054,-0.002
6.56,6.611,20.166,0,0,0.054,-0.002
6.58,6.619,20.165,0,0,0.054,-0.002
6.6,5.289,20.227,-0.044,0,0.052,-0.002
6.62,5.214,20.231,-0.047,0,0.052,-0.002
6.64,6.621,20.168,0.001,0,0.052,-0.002
6.66,6.725,20.164,0.004,0,0.052,-0.002
6.68,6.624,20.169,0,0,0.052,-0.002
6.7,6.616,20.169,0,0,0.052,-0.002
6.72,6.632,20.169,0,0,0.052,-0.002
6.74,6.641,20.169,0,0,0.052,-0.002
6.76,5.311,20.232,-0.044,0,0.051,-0.002
6.78,5.235,20.236,-0.047,0,0.051,-0.002
6.8,6.642,20.172,0.001,0,0.051,-0.002
6.82,6.746,20.168,0.004,0,0.051,-0.002
6.84,6.644,20.173,0,0,0.051,-0.002
6.86,6.637,20.174,0,0,0.051,-0.002
6.88,5.315,20.236,-0.044,0,0.049,-0.002
6.9,5.241,20.24,-0.047,0,0.049,-0.002
6.92,6.647,20.177,0.001,0,0.049,-0.002
6.94,6.75,20.172,0.004,0,0.049,-0.002
6.96,6.649,20.178,0,0,0.049,-0.002
6.98,6.641,20.178,0,0,0.049,-0.002
7,5.319,20.241,-0.044,0,0.047,-0.002
7.02,5.244,20.245,-0.047,0,0.047,-0.002
7.04,6.65,20.181,0.001,0,0.047,-0.002
7.06,6.753,20.177,0.004,0,0.047,-0.002
7.08,6.651,20.182,0,0,0.047,-0.002
7.1,6.643,20.183,0,0,0.047,-0.002
7.12,6.658,20.183,0,0,0.047,-0.002
7.14,5.329,20.246,-0.044,0,0.045,-0.002
7.16,5.252,20.25,-0.047,0,0.045,-0.002
7.18,6.658,20.186,0.001,0,0.045,-0.002
7.2,6.761,20.182,0.004,0,0.045,-0.002
7.22,6.659,20.187,0,0,0.045,-0.002
7.24,6.651,20.188,0,0,0.045,-0.002
7.26,5.328,20.251,-0.044,0,0.044,-0.002
7.28,5.253,20.255,-0.047,0,0.044,-0.002
7.3,6.659,20.191,0.001,0,0.044,-0.002
7.32,6.761,20.187,0.004,0,0.044,-0.002
7.34,6.659,20.192,0,0,0.044,-0.002
7.36,6.65,20.193,0,0,0.044,-0.002
7.38,5.328,20.256,-0.044,0,0.042,-0.002
7.4,5.252,20.26,-0.047,0,0.042,-0.002
7.42,6.657,20.196,0.001,0,0.042,-0.002
7.44,6.76,20.192,0.004,0,0.042,-0.002
7.46,6.657,20.198,0,0,0.042,-0.002
7.48,6.648,20.198,0,0,0.042,-0.002
7.5,5.325,20.261,-0.044,0,0.04,-0.002
7.52,5.25,20.265,-0.047,0,0.04,-0.002
7.54,6.655,20.202,0.001,0,0.04,-0.002
7.56,6.757,20.198,0.004,0,0.04,-0.002
7.58,6.654,20.203,0,0,0.04,-0.002
7.6,6.505,19.56,0,0.044,0.04,0
7.62,6.51,19.521,0,0.047,0.04,0
7.64,5.326,20.228,-0.044,-0.001,0.038,0
7.66,5.257,20.276,-0.047,-0.004,0.038,0
7.68,6.511,19.518,0.001,0.044,0.038,0.002
7.7,6.743,20.11,0.004,0.003,0.038,0
7.72,6.655,20.159,0,-0.003,0.038,0.002
7.74,5.164,19.581,-0.045,0.044,0.037,0.002
7.76,5.218,20.134,-0.047,0.003,0.037,0.002
7.78,6.644,20.156,0.001,-0.003,0.037,0.002
7.8,6.736,20.11,0.004,0,0.037,0.002
7.82,6.63,20.104,0,0,0.037,0.002
7.84,6.621,20.105,0,0,0.037,0.002
7.86,5.297,20.167,-0.044,0,0.035,0.002
7.88,5.22,20.169,-0.047,0,0.035,0.002
7.9,6.624,20.103,0.001,0,0.035,0.002
7.92,6.725,20.097,0.004,0,0.035,0.002
7.94,6.622,20.1,0,0,0.035,0.002
7.96,5.275,20.162,-0.045,0,0.033,0.002
7.98,5.204,20.164,-0.047,0,0.033,0.002
8,6.61,20.098,0.001,0,0.033,0.002
8.02,6.71,20.092,0.004,0,0.033,0.002
8.04,6.606,20.096,0,0,0.033,0.002
8.06,6.596,20.095,0,0,0.033,0.002
8.08,5.271,20.155,-0.044,0,0.031,0.002
8.1,5.194,20.157,-0.047,0,0.031,0.002
8.12,6.598,20.092,0.001,0,0.031,0.002
8.14,6.698,20.086,0.004,0,0.031,0.002
8.16,5.257,20.152,-0.044,0,0.03,0.002
8.18,5.163,20.155,-0.048,0,0.03,0.002
8.2,6.575,20.089,0.001,0,0.03,0.002
8.22,6.677,20.083,0.004,0,0.03,0.002
8.24,6.572,20.086,0,0,0.03,0.002
8.26,5.224,20.148,-0.045,0,0.028,0.002
8.28,5.152,20.15,-0.047,0,0.028,0.002
8.3,6.558,20.084,0.001,0,0.028,0.002
8.32,6.657,20.079,0.004,0,0.028,0.002
8.34,5.215,20.144,-0.044,0,0.026,0.002
8.36,5.121,20.147,-0.048,0,0.026,0.002
8.38,6.532,20.082,0.001,0,0.026,0.002
8.4,6.634,20.076,0.004,0,0.026,0.002
8.42,6.668,20.723,0,-0.044,0.026,0
8.44,5.329,20.824,-0.045,-0.047,0.024,0
8.46,5.111,20.181,-0.047,0.001,0.024,0
8.48,6.366,19.429,0.001,0.048,0.024,0.002
8.5,6.608,20.078,0.004,0.003,0.024,0
8.52,6.658,20.774,0,-0.048,0.024,0
8.54,5.174,20.232,-0.045,-0.003,0.023,0
8.56,5.08,20.139,-0.047,0.004,0.023,0
8.58,6.495,20.119,0.001,0.001,0.023,0
8.6,6.596,20.125,0.004,0,0.023,0
8.62,6.49,20.126,0,0,0.023,0
8.64,6.478,20.126,0,0,0.023,0
8.66,5.152,20.188,-0.044,0,0.021,0
8.68,5.074,20.191,-0.047,0,0.021,0
8.7,6.476,20.127,0.001,0,0.021,0
8.72,6.295,18.834,0.004,0.089,0.021,0.003
8.74,6.312,19.404,0,0.05,0.021,0.002
8.76,6.6,20.734,0,-0.048,0.021,0.002
8.78,6.485,20.175,0,-0.007,0.021,0.002
8.8,5.12,20.091,-0.044,0.004,0.019,0.002
8.82,5.047,20.13,-0.047,0.001,0.019,0.002
8.84,6.452,20.079,0.001,0,0.019,0.002
8.86,6.551,20.071,0.004,0,0.019,0.002
8.88,6.445,20.073,0,0,0.019,0.002
8.9,6.432,20.073,0,0,0.019,0.002
8.92,6.443,20.071,0,0,0.019,0.002
8.94,6.447,20.07,0,0,0.019,0.002
8.96,6.449,20.068,0,0,0.019,0.002
8.98,6.451,20.067,0,0,0.019,0.002
9,6.454,20.066,0,0,0.019,0.002
9.02,4.98,19.483,-0.044,0.044,0.017,0.003
9.04,4.89,19.446,-0.047,0.047,0.017,0.003
9.06,6.437,20.026,0.001,-0.001,0.017,0.003
9.08,6.546,20.063,0.004,-0.004,0.017,0.003
9.1,6.428,20.016,0,0,0.017,0.003
9.12,6.414,20.007,0,0,0.017,0.003
9.14,6.425,20.008,0,0,0.017,0.003
9.16,6.429,20.006,0,0,0.017,0.003
9.18,6.431,20.004,0,0,0.017,0.003
9.2,6.433,20.001,0,0,0.017,0.003
9.22,6.435,19.999,0,0,0.017,0.003
9.24,5.38,21.347,-0.044,-0.089,0.016,0
9.26,5.176,20.783,-0.047,-0.05,0.016,0.002
9.28,6.279,19.388,0.001,0.048,0.016,0.002
9.3,6.503,19.939,0.004,0.007,0.016,0.002
9.32,6.569,20.731,0,-0.048,0.016,0
9.34,6.557,20.734,0,-0.048,0.016,0
9.36,6.418,20.073,0,0.001,0.016,0
9.38,6.412,20.03,0,0.004,0.016,0
9.4,6.426,20.081,0,0,0.016,0
9.42,6.429,20.088,0,0,0.016,0
9.44,6.29,19.44,0,0.044,0.016,0.002
9.46,6.284,19.399,0,0.047,0.016,0.002
9.48,6.431,20.044,0,-0.001,0.016,0.002
9.5,6.443,20.087,0,-0.004,0.016,0.002
9.52,6.294,19.392,0,0.044,0.016,0.003
9.54,6.286,19.344,0,0.048,0.016,0.003
9.56,6.434,19.992,0,-0.001,0.016,0.003
9.58,6.306,19.391,0,0.04,0.016,0.005
9.6,4.951,19.361,-0.044,0.047,0.014,0.005
9.62,5.013,20.001,-0.047,0,0.014,0.005
9.64,6.426,19.982,0.001,-0.004,0.014,0.005
9.66,6.512,19.925,0.004,0,0.014,0.005
9.68,6.264,19.275,0,0.045,0.014,0.007
9.7,6.242,19.236,0,0.047,0.014,0.007
9.72,6.398,19.878,0,-0.001,0.014,0.007
9.74,6.411,19.918,0,-0.004,0.014,0.007
9.76,6.26,19.219,0,0.044,0.014,0.009
9.78,6.391,19.813,0,0.003,0.014,0.007
9.8,6.547,20.496,0,-0.048,0.014,0.007
9.82,6.414,19.891,0,-0.003,0.014,0.007
9.84,6.394,19.792,0,0.004,0.014,0.007
9.86,6.405,19.83,0,0.001,0.014,0.007
9.88,6.268,19.192,0,0.044,0.014,0.009
9.9,6.26,19.146,0,0.047,0.014,0.009
9.92,6.407,19.785,0,-0.001,0.014,0.009
9.94,6.418,19.824,0,-0.004,0.014,0.009
9.96,6.408,19.769,0,0,0.014,0.009
9.98,6.408,19.756,0,0,0.014,0.009
10,5.073,19.817,-0.044,0,0.012,0.009
10.02,4.991,19.816,-0.047,0,0.012,0.009
10.04,6.392,19.747,0.001,0,0.012,0.009
10.06,6.629,20.38,0.004,-0.044,0.012,0.007
10.08,6.53,20.419,0,-0.047,0.012,0.007
10.1,6.371,19.769,0,0.001,0.012,0.007
10.12,6.37,19.72,0,0.004,0.012,0.007
10.14,6.384,19.766,0,0,0.012,0.007
10.16,6.386,19.768,0,0,0.012,0.007
10.18,6.527,20.404,0,-0.044,0.012,0.005
10.2,6.536,20.438,0,-0.047,0.012,0.005
10.22,6.392,19.789,0,0.001,0.012,0.005
10.24,6.383,19.741,0,0.004,0.012,0.005
10.26,6.396,19.788,0,0,0.012,0.005
10.28,6.399,19.791,0,0,0.012,0.005
10.3,6.399,19.784,0,0,0.012,0.005
10.32,6.4,19.78,0,0,0.012,0.005
10.34,6.542,20.421,0,-0.044,0.012,0.003
10.36,6.552,20.457,0,-0.047,0.012,0.003
10.38,6.408,19.809,0,0.001,0.012,0.003
10.4,6.399,19.762,0,0.004,0.012,0.003
10.42,6.412,19.809,0,0,0.012,0.003
10.44,6.415,19.814,0,0,0.012,0.003
10.46,6.415,19.808,0,0,0.012,0.003
